,N_index,NI Open,NI High,NI Low,NI Close,ANF Open,ANF High,ANF Low,ANF Close,ABBV Open,ABBV High,ABBV Low,ABBV Close,AHC Open,AHC High,AHC Low,AHC Close,KMI Open,KMI High,KMI Low,KMI Close,BCO Open,BCO High,BCO Low,BCO Close
7-Jul-17,129,25.22,25.46,25.22,25.32,12.28,12.28,12.02,12.16,72.11,72.11,71.63,72.03,5.40,5.45,5.40,5.45,19.13,19.21,18.92,19.17,66.45,67.15,66.4,66.95
6-Jul-17,130,25.27,25.34,25.10,25.2,12.70,12.77,12.23,12.27,72.24,72.45,71.41,71.73,5.45,5.55,5.40,5.4,19.36,19.43,19.1,19.13,66.60,67.00,66.1,66.3
5-Jul-17,131,25.31,25.42,25.24,25.35,12.73,12.85,12.64,12.83,72.48,72.74,71.99,72.48,5.50,5.6,5.45,5.5,19.44,19.48,19.21,19.31,67.45,67.60,66.7,66.9
3-Jul-17,132,25.44,25.53,25.23,25.32,12.56,12.88,12.51,12.76,72.76,72.99,72.37,72.42,5.45,5.5,5.45,5.5,19.17,19.65,19.16,19.52,67.50,67.95,67.25,67.45
30-Jun-17,133,25.44,25.64,25.36,25.36,12.50,12.59,12.26,12.44,72.57,72.82,72.21,72.51,5.45,5.55,5.40,5.5,19.15,19.25,18.98,19.16,67.15,67.50,66.7,67.0
29-Jun-17,134,25.26,25.46,25.19,25.39,12.38,12.63,12.31,12.48,73.15,73.17,71.91,72.48,5.40,5.5,5.40,5.45,19.09,19.24,18.93,19.04,67.60,67.75,66.1,66.85
28-Jun-17,135,26.00,26.05,25.49,25.49,12.48,12.65,12.27,12.3,72.72,73.54,72.58,72.92,5.40,5.5,5.40,5.4,19.00,19.18,18.86,19.02,66.55,67.65,66.2,67.5
27-Jun-17,136,25.91,26.01,25.74,25.88,12.20,12.48,12.14,12.42,72.70,73.06,72.25,72.39,5.40,5.45,5.40,5.4,18.97,19.08,18.87,18.91,66.20,66.90,65.9,66.25
26-Jun-17,137,25.85,26.15,25.78,26.08,12.30,12.35,12.06,12.22,72.79,72.94,72.41,72.74,5.50,5.6,5.45,5.45,18.78,18.96,18.74,18.88,66.45,66.55,65.7,66.35
23-Jun-17,138,25.89,26.01,25.77,25.81,12.15,12.35,11.87,12.29,73.20,73.49,72.26,72.64,5.45,5.55,5.40,5.55,18.56,18.83,18.56,18.79,66.20,67.10,65.85,66.2
22-Jun-17,139,25.96,26.18,25.92,25.92,12.23,12.32,11.96,12.2,71.49,73.67,71.41,73.18,5.45,5.5,5.45,5.5,18.49,18.7,18.4,18.58,67.05,67.15,66.0,66.25
21-Jun-17,140,26.20,26.23,25.83,26.02,12.19,12.34,12.01,12.05,71.11,71.70,71.05,71.34,5.45,5.5,5.45,5.5,18.55,18.83,18.46,18.51,67.25,67.45,66.7,66.9
20-Jun-17,141,26.17,26.24,26.06,26.23,12.58,12.58,12.09,12.21,71.44,71.81,71.16,71.22,5.50,5.55,5.45,5.45,18.90,18.92,18.45,18.52,67.45,67.85,66.5,67.1
19-Jun-17,142,26.10,26.24,26.00,26.17,12.58,12.61,12.24,12.59,71.11,71.59,70.94,71.34,5.55,5.6,5.45,5.45,19.19,19.27,19.01,19.06,66.05,67.40,65.85,67.4
16-Jun-17,143,26.04,26.12,25.78,26.06,12.33,12.54,12.21,12.53,70.80,71.12,70.49,71.05,5.45,5.55,5.45,5.55,18.99,19.2,18.85,19.19,65.80,66.40,65.8,65.95
15-Jun-17,144,25.87,26.06,25.76,26.05,12.42,12.69,12.27,12.53,70.34,70.65,69.88,70.6,5.50,5.55,5.45,5.45,18.92,19.03,18.77,18.81,65.55,67.40,65.2,66.7
14-Jun-17,145,26.03,26.14,25.82,25.92,12.60,12.61,12.29,12.53,69.48,70.79,69.37,70.52,5.51,5.55,5.45,5.5,19.21,19.24,18.83,18.96,66.50,66.90,65.8,66.0
13-Jun-17,146,25.63,25.85,25.56,25.82,12.63,12.74,12.45,12.56,69.62,70.03,69.42,69.67,5.45,5.5,5.40,5.48,19.18,19.3,19.13,19.23,65.45,66.95,65.3,66.45
12-Jun-17,147,25.82,25.82,25.50,25.67,12.50,12.97,12.41,12.62,69.79,69.90,68.89,69.53,5.45,5.5,5.45,5.45,19.19,19.39,19.06,19.13,64.75,65.85,64.35,65.35
9-Jun-17,148,25.72,25.81,25.46,25.77,12.27,12.83,12.05,12.72,68.80,69.83,68.72,69.67,5.40,5.55,5.40,5.45,18.75,19.15,18.75,19.08,65.90,65.95,64.1,64.8
8-Jun-17,149,26.37,26.37,25.69,25.83,12.15,12.38,12.08,12.3,68.67,69.05,68.34,68.76,5.30,5.4,5.30,5.4,18.60,18.9,18.6,18.76,64.55,66.35,64.45,65.6
7-Jun-17,150,26.30,26.56,26.25,26.44,12.35,12.38,12.00,12.07,68.01,69.32,68.01,68.75,5.35,5.35,5.30,5.3,18.75,18.92,18.57,18.68,63.80,64.98,63.65,64.55
6-Jun-17,151,26.42,26.56,26.25,26.26,12.91,12.91,12.15,12.32,67.48,68.10,67.37,67.87,5.40,5.45,5.30,5.35,18.90,18.94,18.62,18.8,64.55,64.55,63.55,63.8
5-Jun-17,152,26.34,26.44,26.23,26.38,13.38,13.42,13.00,13.02,67.25,67.86,66.88,67.51,5.64,5.64,5.30,5.45,18.90,19.02,18.83,18.96,65.30,65.40,64.55,65.05
2-Jun-17,153,26.33,26.44,26.19,26.35,13.68,13.79,13.23,13.42,66.81,67.31,66.62,67.25,5.55,5.55,5.35,5.45,18.95,19.02,18.88,18.95,64.15,65.90,63.95,65.15
1-Jun-17,154,26.07,26.24,25.94,26.24,13.15,13.84,13.00,13.75,66.26,66.72,66.12,66.71,5.65,5.65,5.45,5.5,18.77,19.09,18.72,18.99,63.20,64.40,63.01,64.05
31-May-17,155,25.88,26.15,25.87,26.07,13.08,13.21,12.70,13.19,66.24,66.41,65.61,66.02,5.55,5.65,5.45,5.65,18.38,18.95,18.31,18.76,63.65,63.85,62.65,63.1
30-May-17,156,25.56,25.85,25.50,25.82,13.28,13.49,13.22,13.3,65.89,66.20,65.81,66.02,5.50,5.5,5.35,5.45,18.97,19.0,18.4,18.42,62.65,63.75,62.1,63.6
26-May-17,157,25.45,25.59,25.45,25.56,13.98,14.00,13.01,13.22,66.14,66.41,65.85,66.06,5.87,5.87,5.45,5.5,19.32,19.39,19.19,19.25,62.15,62.75,61.5,62.7
25-May-17,158,25.27,25.56,25.24,25.53,13.67,14.18,13.57,14.05,66.06,66.57,65.8,66.32,5.55,5.55,5.40,5.45,19.36,19.79,19.29,19.42,62.05,62.85,62.0,62.15
24-May-17,159,25.17,25.23,25.08,25.22,12.19,13.59,11.92,12.89,65.79,66.12,65.57,65.93,5.56,5.56,5.30,5.55,19.53,19.76,19.17,19.37,60.95,62.10,60.75,62.0
23-May-17,160,25.06,25.33,24.96,25.14,12.54,12.59,12.19,12.2,65.44,66.26,65.43,65.84,5.50,5.6,5.40,5.6,19.53,19.63,19.46,19.52,61.10,61.10,60.35,60.8
22-May-17,161,24.67,25.05,24.65,25.01,12.45,12.66,12.37,12.5,65.55,65.62,64.8,65.44,5.50,5.6,5.40,5.5,19.63,19.65,19.43,19.51,59.55,61.08,59.4,61.05
19-May-17,162,24.56,24.71,24.36,24.7,12.64,12.70,12.24,12.46,65.74,66.01,65.31,65.58,5.50,5.5,5.45,5.5,19.55,19.76,19.42,19.52,59.80,60.20,59.2,59.35
18-May-17,163,24.34,24.56,24.11,24.5,12.92,13.08,12.48,12.56,65.37,66.10,65.2,65.63,5.35,5.55,5.35,5.45,19.49,19.62,19.32,19.45,59.15,60.15,57.95,60.0
17-May-17,164,24.31,24.37,24.08,24.25,13.22,13.30,12.89,12.9,64.98,66.34,64.61,65.37,5.55,5.55,5.20,5.35,19.73,19.79,19.5,19.5,60.60,60.65,59.95,60.0
16-May-17,165,24.55,24.62,24.21,24.21,13.52,13.73,13.33,13.54,66.73,66.92,66.33,66.85,5.65,5.74,5.60,5.65,19.96,20.04,19.77,19.8,61.10,62.15,61.05,61.55
15-May-17,166,24.30,24.56,24.30,24.52,13.87,14.04,13.56,13.73,66.07,66.85,65.95,66.67,6.00,6.0,5.65,5.7,20.21,20.29,19.89,19.9,61.20,61.45,60.62,60.85
12-May-17,167,24.23,24.37,24.17,24.3,13.84,14.10,13.73,13.83,65.27,66.19,65.21,66.06,5.75,6.05,5.70,5.95,20.12,20.14,19.87,19.91,62.25,62.40,60.9,60.95
11-May-17,168,24.11,24.17,23.96,24.14,14.07,14.29,13.96,14.1,65.90,65.96,64.66,65.3,5.80,5.85,5.70,5.7,20.21,20.28,20.0,20.11,62.50,62.85,62.15,62.55
10-May-17,169,24.11,24.24,24.04,24.14,13.90,14.50,13.31,14.22,66.16,66.23,65.36,65.98,5.90,6.0,5.80,5.85,20.01,20.44,19.93,20.19,62.35,63.12,61.98,62.85
9-May-17,170,24.35,24.47,24.04,24.1,12.63,12.89,12.60,12.67,66.20,66.95,65.86,66.17,6.10,6.15,6.00,6.0,20.14,20.29,19.84,19.9,62.10,62.85,62.0,62.35
8-May-17,171,24.57,24.60,24.31,24.38,12.58,12.98,12.56,12.64,66.94,66.95,66.14,66.21,6.15,6.15,6.05,6.05,20.19,20.26,19.93,20.15,61.85,62.30,61.15,62.1
5-May-17,172,24.37,24.63,24.32,24.53,12.09,12.62,12.06,12.52,67.19,67.22,66.32,66.99,6.10,6.15,5.90,6.1,19.80,20.23,19.76,20.19,60.80,61.30,60.3,61.2
4-May-17,173,24.00,24.32,23.96,24.28,12.32,12.39,11.98,12.03,66.74,67.40,66.62,67.23,6.15,6.3,6.05,6.1,20.20,20.28,19.6,19.76,60.70,60.80,60.3,60.8
3-May-17,174,24.32,24.34,23.94,24.01,12.35,12.46,12.16,12.35,66.45,66.88,66.21,66.74,6.10,6.25,6.10,6.15,20.40,20.57,20.27,20.28,60.05,60.70,59.65,60.5
2-May-17,175,24.07,24.26,24.04,24.24,11.99,12.50,11.85,12.45,66.51,66.68,66.18,66.63,6.20,6.2,6.10,6.1,20.59,20.72,20.43,20.45,61.00,61.20,59.85,60.15
1-May-17,176,24.29,24.30,24.04,24.09,12.02,12.11,11.88,11.99,66.00,66.66,65.94,66.48,6.25,6.29,6.10,6.1,20.61,20.67,20.48,20.54,61.40,61.55,60.5,60.8
28-Apr-17,177,24.32,24.33,24.16,24.25,12.11,12.16,11.93,11.99,66.06,66.32,65.44,65.94,6.10,6.25,6.10,6.25,20.73,20.74,20.53,20.63,61.85,61.90,60.65,61.4
27-Apr-17,178,24.10,24.44,24.10,24.36,12.09,12.16,11.83,12.12,65.45,67.50,65.12,66.07,6.10,6.2,6.10,6.1,20.65,20.83,20.51,20.62,60.65,62.20,60.3,61.7
26-Apr-17,179,24.22,24.32,24.05,24.09,11.84,12.27,11.77,12.09,65.19,65.92,65.02,65.04,6.20,6.25,6.10,6.1,20.82,21.22,20.8,20.92,61.45,61.75,59.2,60.3
25-Apr-17,180,24.18,24.44,24.16,24.43,11.94,12.10,11.77,11.78,64.94,65.63,64.82,65.1,6.15,6.2,6.15,6.2,20.62,20.95,20.46,20.9,57.70,59.00,57.65,58.5
24-Apr-17,181,24.00,24.34,23.94,24.26,11.82,12.06,11.72,11.93,64.40,65.16,64.26,64.66,6.20,6.25,6.10,6.2,20.44,20.66,20.38,20.63,57.50,57.70,57.0,57.2
21-Apr-17,182,24.12,24.29,24.11,24.19,11.69,11.69,11.34,11.68,63.76,64.29,63.55,63.82,6.10,6.25,6.10,6.2,20.73,20.75,20.22,20.27,56.90,57.00,56.3,56.65
20-Apr-17,183,24.15,24.16,24.01,24.12,11.23,12.02,11.21,11.7,63.72,64.00,63.29,63.78,6.10,6.22,6.10,6.1,20.89,21.18,20.56,20.72,57.30,57.70,56.85,57.1
19-Apr-17,184,24.20,24.28,24.08,24.23,11.07,11.28,11.05,11.11,63.90,63.93,63.31,63.45,6.15,6.25,6.10,6.1,21.17,21.29,20.91,20.98,57.65,57.90,56.95,57.1
18-Apr-17,185,24.02,24.25,23.95,24.21,11.06,11.14,10.78,11.04,64.03,64.08,63.12,63.65,6.25,6.25,6.10,6.1,21.22,21.4,21.16,21.16,57.25,57.85,56.7,57.6
17-Apr-17,186,23.83,24.03,23.77,24.02,10.83,10.96,10.64,10.94,64.79,64.97,64.06,64.31,6.20,6.4,6.15,6.3,21.40,21.49,21.32,21.37,56.40,57.35,56.2,57.3
13-Apr-17,187,23.93,23.93,23.57,23.78,11.13,11.17,10.73,10.82,64.24,64.72,64.08,64.13,6.15,6.2,6.13,6.2,21.67,21.85,21.35,21.39,56.20,56.70,55.55,56.15
12-Apr-17,188,23.85,23.97,23.70,23.94,11.22,11.30,11.07,11.13,64.17,64.41,63.67,64.37,6.10,6.2,6.10,6.15,21.64,21.73,21.49,21.66,55.35,56.48,55.1,56.4
11-Apr-17,189,23.71,23.89,23.54,23.85,10.93,11.27,10.75,11.23,64.43,64.43,63.32,64.18,6.15,6.15,6.05,6.1,21.72,21.73,21.46,21.61,55.00,55.50,54.9,55.4
10-Apr-17,190,23.73,23.80,23.59,23.74,10.70,11.14,10.64,10.93,65.50,65.78,64.91,64.97,6.05,6.15,6.02,6.15,21.65,21.85,21.63,21.75,54.60,55.95,54.25,55.3
7-Apr-17,191,23.89,23.95,23.67,23.68,10.61,10.72,10.50,10.62,65.06,65.93,64.83,65.54,5.90,6.05,5.80,6.05,21.75,21.83,21.53,21.56,53.55,54.95,53.15,54.65
6-Apr-17,192,23.77,23.94,23.64,23.84,10.72,11.03,10.58,10.63,65.03,65.20,64.65,65.08,5.80,5.95,5.80,5.8,21.56,21.88,21.44,21.75,53.40,54.60,53.1,53.9
5-Apr-17,193,23.65,23.81,23.57,23.78,10.97,11.03,10.54,10.62,65.23,65.76,64.86,64.96,5.90,6.05,5.75,5.8,21.79,21.92,21.45,21.47,53.75,53.85,53.15,53.3
4-Apr-17,194,23.66,23.79,23.57,23.66,11.25,11.26,10.75,10.93,65.12,65.30,64.83,65.11,6.04,6.05,5.90,5.9,21.66,21.68,21.42,21.64,53.05,53.72,53.0,53.65
3-Apr-17,195,23.74,23.77,23.53,23.68,11.90,11.93,11.33,11.36,65.24,65.59,64.88,65.03,6.15,6.2,5.95,5.95,21.74,21.82,21.32,21.59,53.45,53.65,52.7,53.1
31-Mar-17,196,23.58,23.88,23.58,23.79,12.24,12.40,11.79,11.93,65.46,65.52,65.15,65.16,5.90,6.2,5.90,6.15,21.41,21.77,21.35,21.74,53.20,53.75,52.95,53.45
30-Mar-17,197,23.58,23.65,23.48,23.59,12.21,12.43,12.10,12.24,65.76,65.82,65.25,65.46,6.05,6.15,5.90,5.9,21.49,21.69,21.38,21.43,53.35,53.85,52.9,53.3
29-Mar-17,198,23.70,23.73,23.52,23.71,11.86,12.46,11.85,12.28,65.95,66.27,65.68,65.77,6.15,6.15,6.05,6.05,21.35,21.5,21.22,21.41,53.10,53.50,52.75,53.35
28-Mar-17,199,23.80,23.80,23.56,23.71,11.50,11.88,11.50,11.85,65.96,66.21,65.64,65.98,6.15,6.2,6.10,6.2,21.13,21.45,21.05,21.42,52.35,53.25,52.25,53.1
27-Mar-17,200,24.01,24.04,23.65,23.81,11.15,11.73,11.15,11.57,65.37,66.28,65.24,66.1,6.10,6.2,6.05,6.16,20.97,21.14,20.86,21.03,50.00,52.45,47.3,52.35
24-Mar-17,201,23.79,23.94,23.69,23.87,11.26,11.43,11.15,11.31,65.51,66.12,65.32,65.62,6.20,6.2,6.00,6.1,21.15,21.44,21.09,21.15,52.10,52.40,51.05,51.3
23-Mar-17,202,23.77,24.07,23.68,23.75,11.06,11.41,11.06,11.25,65.52,66.06,65.36,65.65,6.15,6.2,6.15,6.2,21.02,21.26,20.98,21.15,52.40,52.60,51.75,51.8
22-Mar-17,203,23.66,23.87,23.66,23.81,11.33,11.40,10.83,11.04,65.38,65.73,65.1,65.52,6.15,6.2,6.10,6.1,20.92,21.16,20.71,20.98,51.90,52.40,51.7,52.4
21-Mar-17,204,23.29,23.69,23.19,23.57,11.73,11.73,11.06,11.43,65.96,66.00,65.04,65.35,6.16,6.25,6.15,6.15,21.25,21.42,20.74,20.94,52.70,52.85,51.6,52.0
20-Mar-17,205,23.45,23.57,23.18,23.22,12.00,12.08,11.59,11.67,65.78,66.01,65.56,65.8,6.35,6.35,6.20,6.2,21.10,21.23,20.99,21.19,52.75,52.75,52.2,52.4
17-Mar-17,206,23.44,23.61,23.37,23.5,12.13,12.15,11.74,12.0,66.04,66.09,65.5,65.69,6.25,6.3,6.20,6.3,21.61,21.74,21.26,21.28,52.75,53.15,52.3,52.75
16-Mar-17,207,23.62,23.62,23.31,23.37,11.80,12.06,11.73,12.06,66.40,66.45,65.55,65.9,6.25,6.3,6.15,6.2,21.66,21.7,21.36,21.56,52.50,52.95,52.25,52.45
15-Mar-17,208,23.47,24.25,23.32,23.71,11.67,11.82,11.36,11.81,65.70,66.79,65.68,66.55,6.30,6.35,6.20,6.25,21.30,21.71,21.2,21.66,53.90,54.00,52.0,52.15
14-Mar-17,209,23.47,23.52,23.32,23.36,11.72,11.78,11.37,11.64,65.88,66.05,65.6,65.67,6.15,6.25,6.10,6.25,21.22,21.29,20.95,21.04,53.40,53.90,52.75,53.6
13-Mar-17,210,23.31,23.52,23.27,23.5,11.92,12.09,11.64,11.68,65.87,65.94,65.3,65.85,6.20,6.3,6.05,6.15,21.45,21.66,21.41,21.51,52.85,53.55,52.4,53.0
10-Mar-17,211,23.16,23.35,23.10,23.33,11.73,12.05,11.68,11.98,65.30,66.45,65.11,65.88,6.10,6.25,6.00,6.2,21.40,21.6,21.3,21.5,52.75,53.15,52.5,52.85
9-Mar-17,212,23.07,23.23,22.96,22.99,11.75,11.88,11.64,11.77,64.14,64.72,64.05,64.5,6.29,6.3,6.15,6.15,21.14,21.37,20.82,21.27,51.95,52.75,51.75,52.2
8-Mar-17,213,23.31,23.35,23.02,23.02,11.66,11.94,11.53,11.82,63.75,64.68,63.5,64.14,6.05,6.3,6.02,6.3,21.62,21.96,21.19,21.29,52.40,53.75,51.9,51.95
7-Mar-17,214,23.59,23.65,23.46,23.5,11.95,12.11,11.66,11.72,63.14,64.14,62.97,63.69,6.10,6.15,6.02,6.1,21.76,21.8,21.56,21.63,51.75,52.70,51.75,52.3
6-Mar-17,215,23.71,23.77,23.53,23.58,12.20,12.41,11.80,12.0,63.00,63.85,62.88,63.55,6.25,6.25,6.10,6.15,21.69,21.86,21.54,21.76,52.20,52.55,51.75,51.85
3-Mar-17,216,24.11,24.11,23.55,23.72,13.17,13.19,12.14,12.24,63.11,63.53,62.83,63.34,6.30,6.3,6.20,6.25,21.85,21.98,21.65,21.75,53.35,53.80,52.3,52.6
2-Mar-17,217,23.81,24.28,23.77,24.09,12.52,13.75,12.40,13.32,62.78,63.60,62.6,63.25,6.33,6.35,6.25,6.25,21.56,21.91,21.53,21.85,54.10,54.15,52.85,53.5
1-Mar-17,218,23.58,24.00,23.56,23.9,11.86,11.86,10.97,11.69,62.16,62.93,61.95,62.83,6.30,6.35,6.25,6.25,21.51,21.95,21.41,21.77,54.05,54.90,53.35,54.35
28-Feb-17,219,23.74,24.03,23.71,23.91,12.20,12.20,11.75,11.96,62.11,62.40,61.69,61.84,6.30,6.35,6.30,6.3,21.29,21.44,21.21,21.31,53.00,54.98,52.8,53.45
27-Feb-17,220,23.98,23.98,23.77,23.8,11.93,12.32,11.86,12.28,62.02,62.37,61.68,62.22,6.30,6.4,6.30,6.35,21.31,21.45,21.2,21.4,51.80,52.75,51.6,52.6
24-Feb-17,221,23.77,24.04,23.76,24.01,11.82,12.09,11.41,11.98,61.92,62.23,61.49,62.09,6.30,6.4,6.30,6.4,21.40,21.53,21.12,21.24,50.75,52.35,50.39,52.0
23-Feb-17,222,23.30,23.82,23.30,23.77,11.92,11.98,11.55,11.58,61.68,62.24,61.45,61.94,6.35,6.35,6.30,6.3,21.74,21.8,21.45,21.54,51.80,51.95,51.15,51.3
22-Feb-17,223,23.04,23.18,22.73,23.17,12.50,12.55,12.01,12.05,61.72,61.95,61.3,61.36,6.30,6.45,6.25,6.25,21.80,21.85,21.46,21.51,51.55,51.95,51.35,51.45
21-Feb-17,224,22.65,23.04,22.53,22.99,12.41,12.55,12.33,12.4,61.84,62.11,61.5,61.83,6.45,6.45,6.30,6.3,21.82,22.1,21.79,21.99,52.80,53.00,51.85,51.9
17-Feb-17,225,22.71,22.73,22.50,22.7,12.08,12.22,11.91,12.2,61.54,62.08,61.17,61.77,6.45,6.45,6.35,6.45,21.75,21.89,21.58,21.77,52.75,52.90,52.05,52.75
16-Feb-17,226,22.25,22.67,22.16,22.67,12.58,12.61,12.00,12.07,61.67,61.91,60.81,61.48,6.35,6.45,6.30,6.4,22.28,22.28,21.75,21.79,53.10,53.20,52.3,52.95
15-Feb-17,227,22.07,22.24,21.93,22.23,12.43,12.69,12.25,12.47,60.92,61.84,60.4,61.65,6.30,6.4,6.28,6.35,22.41,22.49,22.21,22.27,53.00,53.50,52.72,53.25
14-Feb-17,228,22.44,22.47,22.14,22.25,12.30,12.70,12.30,12.54,60.44,60.98,60.15,60.82,6.40,6.4,6.30,6.3,22.61,22.64,22.38,22.54,53.40,53.90,52.9,53.4
13-Feb-17,229,22.42,22.53,22.26,22.52,12.60,12.70,12.30,12.35,60.58,60.86,60.43,60.51,6.40,6.4,6.30,6.35,22.43,22.55,22.31,22.55,52.55,53.70,52.55,53.4
10-Feb-17,230,22.15,22.54,22.11,22.41,12.34,12.66,12.24,12.55,60.85,61.00,60.27,60.42,6.40,6.4,6.30,6.35,22.58,22.7,22.44,22.48,50.95,52.85,50.9,52.45
9-Feb-17,231,22.18,22.37,22.10,22.23,11.82,12.50,11.82,12.24,60.74,61.00,60.42,60.84,6.30,6.4,6.30,6.35,22.45,22.75,22.34,22.38,50.00,50.95,49.75,50.6
8-Feb-17,232,22.04,22.26,22.00,22.18,11.27,11.90,11.21,11.82,60.14,61.02,60.05,60.52,6.40,6.45,6.30,6.35,22.02,22.43,21.82,22.41,46.35,50.11,45.85,49.95
7-Feb-17,233,22.26,22.32,22.15,22.16,11.60,11.66,11.27,11.29,60.65,60.87,60.4,60.56,6.50,6.55,6.45,6.45,22.40,22.54,22.04,22.12,44.05,44.15,42.95,43.6
6-Feb-17,234,22.35,22.39,22.18,22.24,11.70,11.96,11.51,11.54,60.51,60.96,60.35,60.65,6.45,6.5,6.43,6.5,22.92,22.97,22.47,22.5,43.90,44.20,43.6,44.15
3-Feb-17,235,22.24,22.36,22.13,22.26,11.51,11.93,11.43,11.69,60.90,61.06,60.44,60.67,6.43,6.5,6.35,6.5,22.65,23.01,22.56,22.94,43.10,44.40,43.0,44.1
2-Feb-17,236,21.95,22.18,21.92,22.16,11.25,11.72,11.20,11.47,60.65,61.12,60.48,60.89,6.55,6.55,6.40,6.45,22.32,22.65,22.22,22.65,43.15,43.35,42.55,42.85
1-Feb-17,237,22.16,22.22,21.90,21.98,11.69,11.72,11.29,11.36,61.07,61.10,60.27,60.89,6.50,6.55,6.40,6.5,22.48,22.56,22.05,22.23,44.60,44.70,43.0,43.2
31-Jan-17,238,21.82,22.39,21.81,22.37,11.08,11.72,10.91,11.61,60.01,61.32,59.75,61.11,6.35,6.4,6.35,6.35,22.01,22.35,21.88,22.34,43.65,44.58,43.35,44.5
30-Jan-17,239,22.10,22.11,21.65,21.84,11.09,11.37,10.97,11.27,59.91,60.47,59.27,60.43,6.35,6.45,6.30,6.45,22.22,22.26,21.83,21.98,43.65,43.95,42.95,43.85
27-Jan-17,240,22.28,22.29,21.97,22.03,11.71,11.79,11.29,11.36,60.00,61.25,59.52,60.0,6.41,6.45,6.35,6.4,22.42,22.46,22.2,22.38,43.40,43.95,43.15,43.85
26-Jan-17,241,22.21,22.40,22.14,22.22,12.04,12.19,11.69,11.71,61.16,61.90,61.07,61.27,6.50,6.65,6.30,6.35,22.64,22.75,22.4,22.42,44.45,44.55,43.35,43.45
25-Jan-17,242,22.19,22.26,22.12,22.2,11.88,12.08,11.80,12.03,60.60,61.63,60.34,61.38,6.60,6.6,6.40,6.4,22.62,22.7,22.22,22.6,44.90,45.10,44.4,44.5
24-Jan-17,243,22.20,22.32,22.13,22.25,11.68,11.90,11.66,11.79,60.91,60.93,59.67,60.58,6.45,6.55,6.40,6.55,22.32,22.73,22.18,22.62,43.00,44.75,43.0,44.75
23-Jan-17,244,22.54,22.57,22.08,22.2,11.75,11.90,11.55,11.66,61.02,61.26,60.68,60.96,6.45,6.5,6.40,6.5,22.56,22.59,22.08,22.14,42.90,43.25,42.28,43.0
20-Jan-17,245,22.42,22.52,22.35,22.51,11.73,11.91,11.60,11.9,61.41,61.77,61.08,61.15,6.32,6.5,6.30,6.5,22.73,22.94,22.36,22.49,42.90,43.60,42.65,43.05
19-Jan-17,246,22.43,22.50,22.23,22.34,12.08,12.11,11.53,11.75,61.45,61.88,61.12,61.38,6.35,6.45,6.30,6.45,22.00,22.75,21.86,22.47,43.10,43.40,42.65,42.9
18-Jan-17,247,22.33,22.53,22.27,22.52,12.10,12.15,11.76,12.08,61.76,62.14,61.32,61.66,6.25,6.5,6.25,6.45,22.46,22.62,22.32,22.44,42.65,43.25,42.3,43.2
17-Jan-17,248,22.04,22.44,22.01,22.35,11.97,12.55,11.97,12.05,61.75,62.04,61.1,61.86,6.30,6.4,6.30,6.3,22.50,22.68,22.43,22.55,42.80,43.00,42.05,42.45
13-Jan-17,249,21.96,22.12,21.80,21.96,11.91,12.12,11.80,11.88,61.35,62.41,61.05,61.99,6.45,6.5,6.30,6.3,22.09,22.49,22.0,22.42,42.50,43.05,42.42,43.0
12-Jan-17,250,22.09,22.09,21.75,22.03,12.05,12.10,11.73,11.82,60.77,61.43,60.42,61.28,6.40,6.5,6.40,6.4,22.00,22.22,21.74,22.19,42.10,42.40,41.35,42.35
11-Jan-17,251,21.95,22.19,21.79,22.12,11.92,12.08,11.73,12.06,63.38,63.64,60.59,61.14,6.40,6.5,6.40,6.45,21.56,21.97,21.52,21.94,42.45,42.45,41.7,42.25
10-Jan-17,252,22.05,22.14,21.84,21.94,11.89,12.31,11.80,11.99,64.05,64.50,63.77,64.07,6.20,6.45,6.20,6.45,21.74,21.8,21.49,21.57,41.95,42.70,41.95,42.6
9-Jan-17,253,22.53,22.56,21.96,22.06,11.75,11.97,11.68,11.85,63.80,64.38,63.75,64.21,6.35,6.35,6.25,6.25,21.56,21.88,21.42,21.64,41.55,42.02,41.25,41.95
6-Jan-17,254,22.60,22.66,22.26,22.36,12.30,12.34,11.76,11.81,63.88,64.00,63.52,63.79,6.40,6.5,6.20,6.3,21.71,21.91,21.58,21.81,41.30,42.00,41.1,41.65
5-Jan-17,255,22.42,22.74,22.26,22.68,12.50,12.52,12.11,12.17,63.38,63.95,63.03,63.77,6.35,6.45,6.30,6.45,21.79,21.84,21.46,21.69,41.65,41.80,40.95,41.3
4-Jan-17,256,22.25,22.63,22.25,22.36,12.32,12.94,12.29,12.82,62.64,63.80,62.64,63.29,6.45,6.5,6.20,6.4,21.67,21.74,21.45,21.72,41.95,42.15,41.52,41.7
3-Jan-17,257,22.17,22.21,21.99,22.19,11.64,12.12,11.52,12.11,62.92,63.03,61.94,62.41,6.35,6.4,6.30,6.4,20.92,21.63,20.88,21.61,41.70,42.20,41.35,41.75
30-Dec-16,258,22.26,22.30,22.08,22.14,12.04,12.18,11.92,12.0,62.73,62.93,62.41,62.62,6.30,6.4,6.30,6.35,20.71,20.82,20.62,20.71,41.75,41.90,41.08,41.25
29-Dec-16,259,22.05,22.25,21.93,22.24,12.03,12.24,11.86,12.03,62.39,63.06,62.39,62.73,6.32,6.35,6.25,6.3,20.72,20.9,20.71,20.76,41.20,41.75,41.12,41.75
